generation,number,name,image,type1,type2,height,weight,catch_rate,egg_group1,egg_group2,has_gender,male,hp,hp_min,hp_max,attack,attack_min,attack_max,defense,defense_min,defense_max,sp_atk,sp_atk_min,sp_atk_max,sp_def,sp_def_min,sp_def_max,speed,speed_min,speed_max,total,is_legendary
5,559,Scraggy,https://img.pokemondb.net/sprites/bank/normal/scraggy.png,Dark,Fighting,0.6,11.8,180,Dragon,Field,True,50.0,50,210,304,75,139,273,70,130,262,35,67,185,70,130,262,48,90,214,348,False
5,513,Pansear,https://img.pokemondb.net/sprites/bank/normal/pansear.png,Fire,,0.6,11.0,190,Field,,True,87.5,50,210,304,53,99,225,48,90,214,53,99,225,48,90,214,64,119,249,316,False
5,509,Purrloin,https://img.pokemondb.net/sprites/bank/normal/purrloin.png,Dark,,0.4,10.1,255,Field,,True,50.0,41,192,286,50,94,218,37,71,190,50,94,218,37,71,190,66,123,254,281,False
5,558,Crustle,https://img.pokemondb.net/sprites/bank/normal/crustle.png,Bug,Rock,1.4,200.0,75,Bug,Mineral,True,50.0,70,250,344,105,193,339,125,229,383,65,121,251,75,139,273,45,85,207,485,False
5,557,Dwebble,https://img.pokemondb.net/sprites/bank/normal/dwebble.png,Bug,Rock,0.3,14.5,190,Bug,Mineral,True,50.0,50,210,304,65,121,251,85,157,295,35,67,185,35,67,185,55,103,229,325,False
5,555,Darmanitan,https://img.pokemondb.net/sprites/bank/normal/darmanitan.png,Fire,,1.3,92.9,60,Field,,True,50.0,105,320,414,140,256,416,55,103,229,30,58,174,55,103,229,95,175,317,480,False
5,554,Darumaka,https://img.pokemondb.net/sprites/bank/normal/darumaka.png,Fire,,0.6,37.5,120,Field,,True,50.0,70,250,344,90,166,306,45,85,207,15,31,141,45,85,207,50,94,218,315,False
5,582,Vanillite,https://img.pokemondb.net/sprites/bank/normal/vanillite.png,Ice,,0.4,5.7,255,Mineral,,True,50.0,36,182,276,50,94,218,50,94,218,65,121,251,60,112,240,44,83,205,305,False
5,581,Swanna,https://img.pokemondb.net/sprites/bank/normal/swanna.png,Water,Flying,1.3,24.2,45,Flying,Water 1,True,50.0,75,260,354,87,161,300,63,117,247,87,161,300,63,117,247,98,180,324,473,False
5,556,Maractus,https://img.pokemondb.net/sprites/bank/normal/maractus.png,Grass,,1.0,28.0,255,Grass,,True,50.0,75,260,354,86,159,298,67,125,256,106,195,342,67,125,256,60,112,240,461,False
5,605,Elgyem,https://img.pokemondb.net/sprites/bank/normal/elgyem.png,Psychic,,0.5,9.0,255,Human-Like,,True,50.0,55,220,314,55,103,229,55,103,229,85,157,295,55,103,229,30,58,174,335,False
5,604,Eelektross,https://img.pokemondb.net/sprites/bank/normal/eelektross.png,Electric,,2.1,80.5,30,Amorphous,,True,50.0,85,280,374,115,211,361,80,148,284,105,193,339,80,148,284,50,94,218,515,False
5,603,Eelektrik,https://img.pokemondb.net/sprites/bank/normal/eelektrik.png,Electric,,1.2,22.0,60,Amorphous,,True,50.0,65,240,334,85,157,295,70,130,262,75,139,273,70,130,262,40,76,196,405,False
5,602,Tynamo,https://img.pokemondb.net/sprites/bank/normal/tynamo.png,Electric,,0.2,0.3,190,Amorphous,,True,50.0,35,180,274,55,103,229,40,76,196,45,85,207,40,76,196,60,112,240,275,False
5,627,Rufflet,https://img.pokemondb.net/sprites/bank/normal/rufflet.png,Normal,Flying,0.5,10.5,190,Flying,,True,100.0,70,250,344,83,153,291,50,94,218,37,71,190,50,94,218,60,112,240,350,False
5,628,Braviary,https://img.pokemondb.net/sprites/bank/normal/braviary.png,Normal,Flying,1.5,41.0,60,Flying,,True,100.0,100,310,404,123,225,379,75,139,273,57,107,234,75,139,273,80,148,284,510,False
6,650,Chespin,https://img.pokemondb.net/sprites/bank/normal/chespin.png,Grass,,0.4,9.0,45,Field,,True,87.5,56,222,316,61,114,243,65,121,251,48,90,214,45,85,207,38,72,192,313,False
5,649,Genesect,https://img.pokemondb.net/sprites/bank/normal/genesect.png,Bug,Steel,1.5,82.5,3,,,False,,71,252,346,120,220,372,95,175,317,120,220,372,95,175,317,99,182,326,600,True
6,669,Flabébé,https://img.pokemondb.net/sprites/bank/normal/flabebe.png,Fairy,,0.1,0.1,225,Fairy,,True,0.0,44,198,292,38,72,192,39,74,194,61,114,243,79,146,282,42,80,201,303,False
6,668,Pyroar,https://img.pokemondb.net/sprites/bank/normal/pyroar.png,Fire,Normal,1.5,81.5,65,Field,,True,12.5,86,282,376,68,126,258,72,134,267,109,200,348,66,123,254,106,195,342,507,False
6,710,Pumpkaboo,https://img.pokemondb.net/sprites/bank/normal/pumpkaboo.png,Ghost,Grass,0.4,5.0,120,Amorphous,,True,50.0,49,208,302,66,123,254,70,130,262,44,83,205,55,103,229,51,96,221,335,False
6,709,Trevenant,https://img.pokemondb.net/sprites/bank/normal/trevenant.png,Ghost,Grass,1.5,71.0,60,Amorphous,Grass,True,50.0,85,280,374,110,202,350,76,141,276,65,121,251,82,152,289,56,105,232,474,False
6,667,Litleo,https://img.pokemondb.net/sprites/bank/normal/litleo.png,Fire,Normal,0.6,13.5,220,Field,,True,12.5,62,234,328,50,94,218,58,108,236,73,135,269,54,101,227,72,134,267,369,False
6,711,Gourgeist,https://img.pokemondb.net/sprites/bank/normal/gourgeist.png,Ghost,Grass,0.9,12.5,60,Amorphous,,True,50.0,65,240,334,90,166,306,122,224,377,58,108,236,75,139,273,84,155,293,494,False
6,666,Vivillon,https://img.pokemondb.net/sprites/bank/normal/vivillon.png,Bug,Flying,1.2,17.0,45,Bug,,True,50.0,80,270,364,52,98,223,50,94,218,90,166,306,50,94,218,89,164,304,411,False
6,708,Phantump,https://img.pokemondb.net/sprites/bank/normal/phantump.png,Ghost,Grass,0.4,7.0,120,Amorphous,Grass,True,50.0,43,196,290,70,130,262,48,90,214,50,94,218,60,112,240,38,72,192,309,False
5,648,Meloetta,https://img.pokemondb.net/sprites/bank/normal/meloetta.png,Normal,Psychic,0.6,6.5,3,,,False,,100,310,404,77,143,278,77,143,278,128,234,390,128,234,390,90,166,306,600,True
7,749,Mudbray,https://img.pokemondb.net/sprites/bank/normal/mudbray.png,Ground,,1.0,110.0,190,Field,,True,50.0,70,250,344,100,184,328,70,130,262,45,85,207,55,103,229,45,85,207,385,False
7,748,Toxapex,https://img.pokemondb.net/sprites/bank/normal/toxapex.png,Poison,Water,0.7,14.5,75,Water 1,,True,50.0,50,210,304,63,117,247,152,278,443,53,99,225,142,260,421,35,67,185,495,False
7,747,Mareanie,https://img.pokemondb.net/sprites/bank/normal/mareanie.png,Poison,Water,0.4,8.0,190,Water 1,,True,50.0,50,210,304,53,99,225,62,116,245,43,81,203,52,98,223,45,85,207,305,False
7,746,Wishiwashi,https://img.pokemondb.net/sprites/bank/normal/wishiwashi.png,Water,,0.2,0.3,60,Water 2,,True,50.0,45,200,294,20,40,152,20,40,152,25,49,163,25,49,163,40,76,196,175,False
7,745,Lycanroc,https://img.pokemondb.net/sprites/bank/normal/lycanroc.png,Rock,,0.8,25.0,90,Field,,True,50.0,75,260,354,115,211,361,65,121,251,55,103,229,65,121,251,112,206,355,487,False
7,750,Mudsdale,https://img.pokemondb.net/sprites/bank/normal/mudsdale.png,Ground,,2.5,920.0,60,Field,,True,50.0,100,310,404,125,229,383,100,184,328,55,103,229,85,157,295,35,67,185,500,False
7,794,Buzzwole,https://img.pokemondb.net/sprites/bank/normal/buzzwole.png,Bug,Fighting,2.4,333.6,45,,,False,,107,324,418,139,254,414,139,254,414,53,99,225,53,99,225,79,146,282,570,True
7,793,Nihilego,https://img.pokemondb.net/sprites/bank/normal/nihilego.png,Rock,Poison,1.2,55.5,45,,,False,,109,328,422,53,99,225,47,89,212,127,233,388,131,240,397,103,189,335,570,True
7,744,Rockruff,https://img.pokemondb.net/sprites/bank/normal/rockruff.png,Rock,,0.5,9.2,190,Field,,True,50.0,45,200,294,65,121,251,40,76,196,30,58,174,40,76,196,60,112,240,280,False
7,791,Solgaleo,https://img.pokemondb.net/sprites/bank/normal/solgaleo.png,Psychic,Steel,3.4,230.0,45,,,False,,137,384,478,137,251,410,107,197,344,113,207,357,89,164,304,97,179,322,680,True
7,792,Lunala,https://img.pokemondb.net/sprites/bank/normal/lunala.png,Psychic,Ghost,4.0,120.0,45,,,False,,137,384,478,113,207,357,89,164,304,137,251,410,107,197,344,97,179,322,680,True
6,707,Klefki,https://img.pokemondb.net/sprites/bank/normal/klefki.png,Steel,Fairy,0.2,3.0,75,Mineral,,True,50.0,57,224,318,80,148,284,91,168,309,80,148,284,87,161,300,75,139,273,470,False
7,789,Cosmog,https://img.pokemondb.net/sprites/bank/normal/cosmog.png,Psychic,,0.2,0.1,45,,,False,,43,196,290,29,56,172,31,60,177,29,56,172,31,60,177,37,71,190,200,True
8,826,Orbeetle,https://img.pokemondb.net/sprites/sword-shield/normal/orbeetle.png,Bug,Psychic,0.4,40.8,45,Bug,,True,50.0,60,230,324,45,85,207,110,202,350,80,148,284,120,220,372,90,166,306,505,False
8,824,Blipbug,https://img.pokemondb.net/sprites/sword-shield/normal/blipbug.png,Bug,,0.4,8.0,255,Bug,,True,50.0,25,160,254,20,40,152,20,40,152,25,49,163,45,85,207,45,85,207,180,False
8,823,Corviknight,https://img.pokemondb.net/sprites/sword-shield/normal/corviknight.png,Flying,Steel,2.2,75.0,45,Flying,,True,50.0,98,306,400,87,161,300,105,193,339,53,99,225,85,157,295,67,125,256,495,False
8,822,Corvisquire,https://img.pokemondb.net/sprites/sword-shield/normal/corvisquire.png,Flying,,0.8,16.0,120,Flying,,True,50.0,68,246,340,67,125,256,55,103,229,43,81,203,55,103,229,77,143,278,365,False
8,868,Milcery,https://img.pokemondb.net/sprites/sword-shield/normal/milcery.png,Fairy,,0.2,0.3,200,Amorphous,Fairy,True,0.0,45,200,294,40,76,196,40,76,196,50,94,218,61,114,243,34,65,183,270,False
8,867,Runerigus,https://img.pokemondb.net/sprites/sword-shield/normal/runerigus.png,Ground,Ghost,1.6,66.6,90,Amorphous,Mineral,True,50.0,58,226,320,95,175,317,145,265,427,50,94,218,105,193,339,30,58,174,483,False
8,825,Dottler,https://img.pokemondb.net/sprites/sword-shield/normal/dottler.png,Bug,Psychic,0.4,19.5,120,Bug,,True,50.0,50,210,304,35,67,185,80,148,284,50,94,218,90,166,306,30,58,174,335,False
8,863,Perrserker,https://img.pokemondb.net/sprites/sword-shield/normal/perrserker.png,Steel,,0.8,28.0,90,Field,,True,50.0,70,250,344,110,202,350,100,184,328,50,94,218,60,112,240,50,94,218,440,False
8,865,Sirfetch'd,https://img.pokemondb.net/sprites/sword-shield/normal/sirfetchd.png,Fighting,,0.8,117.0,45,Field,Flying,True,50.0,62,234,328,135,247,405,95,175,317,68,126,258,82,152,289,65,121,251,507,False
7,790,Cosmoem,https://img.pokemondb.net/sprites/bank/normal/cosmoem.png,Psychic,,0.1,999.9,45,,,False,,43,196,290,29,56,172,131,240,397,29,56,172,131,240,397,37,71,190,400,True
8,864,Cursola,https://img.pokemondb.net/sprites/sword-shield/normal/cursola.png,Ghost,,1.0,0.4,30,Water 1,Water 3,True,25.0,60,230,324,95,175,317,50,94,218,145,265,427,130,238,394,30,58,174,510,False
8,866,Mr. Rime,https://img.pokemondb.net/sprites/sword-shield/normal/mr-rime.png,Ice,Psychic,1.5,58.2,45,Human-Like,,True,50.0,80,270,364,85,157,295,75,139,273,110,202,350,100,184,328,70,130,262,520,False
8,898,Calyrex,https://img.pokemondb.net/sprites/sword-shield/normal/calyrex.png,Psychic,Grass,1.1,7.7,3,,,False,,100,310,404,80,148,284,80,148,284,80,148,284,80,148,284,80,148,284,500,True
8,897,Spectrier,https://img.pokemondb.net/sprites/sword-shield/normal/spectrier.png,Ghost,,2.0,44.5,3,,,False,,100,310,404,65,121,251,60,112,240,145,265,427,80,148,284,130,238,394,580,True
8,896,Glastrier,https://img.pokemondb.net/sprites/sword-shield/normal/glastrier.png,Ice,,2.2,800.0,3,,,False,,100,310,404,145,265,427,130,238,394,65,121,251,110,202,350,30,58,174,580,True
8,895,Regidrago,https://img.pokemondb.net/sprites/sword-shield/normal/regidrago.png,Dragon,,2.1,200.0,3,,,False,,200,510,604,100,184,328,50,94,218,100,184,328,50,94,218,80,148,284,580,True
8,894,Regieleki,https://img.pokemondb.net/sprites/sword-shield/normal/regieleki.png,Electric,,1.2,145.0,3,,,False,,80,270,364,100,184,328,50,94,218,100,184,328,50,94,218,200,364,548,580,True
8,893,Zarude,https://img.pokemondb.net/sprites/sword-shield/normal/zarude.png,Dark,Grass,1.8,70.0,3,,,False,,105,320,414,120,220,372,105,193,339,70,130,262,95,175,317,105,193,339,600,True
8,862,Obstagoon,https://img.pokemondb.net/sprites/sword-shield/normal/obstagoon.png,Dark,Normal,1.6,46.0,45,Field,,True,50.0,93,296,390,90,166,306,101,186,331,60,112,240,81,150,287,95,175,317,520,False
8,891,Kubfu,https://img.pokemondb.net/sprites/sword-shield/normal/kubfu.png,Fighting,,0.6,12.0,3,,,True,87.5,60,230,324,90,166,306,60,112,240,53,99,225,50,94,218,72,134,267,385,True
8,892,Urshifu,https://img.pokemondb.net/sprites/sword-shield/normal/urshifu.png,Fighting,Dark,1.9,105.0,3,,,True,87.5,100,310,404,130,238,394,100,184,328,63,117,247,60,112,240,97,179,322,550,True
8,890,Eternatus,https://img.pokemondb.net/sprites/sword-shield/normal/eternatus.png,Poison,Dragon,20.0,950.0,255,,,False,,140,390,484,85,157,295,95,175,317,145,265,427,95,175,317,130,238,394,690,True
8,888,Zacian,https://img.pokemondb.net/sprites/sword-shield/normal/zacian.png,Fairy,Steel,2.8,355.0,10,,,False,,92,294,388,170,310,482,115,211,361,80,148,284,115,211,361,148,270,434,720,True
8,886,Drakloak,https://img.pokemondb.net/sprites/sword-shield/normal/drakloak.png,Dragon,Ghost,1.4,11.0,45,Amorphous,Dragon,True,50.0,68,246,340,80,148,284,50,94,218,60,112,240,50,94,218,102,188,333,410,False
8,887,Dragapult,https://img.pokemondb.net/sprites/sword-shield/normal/dragapult.png,Dragon,Ghost,3.0,50.0,45,Amorphous,Dragon,True,50.0,88,286,380,120,220,372,75,139,273,100,184,328,75,139,273,142,260,421,600,False
8,889,Zamazenta,https://img.pokemondb.net/sprites/sword-shield/normal/zamazenta.png,Fighting,Steel,2.9,785.0,10,,,False,,92,294,388,130,238,394,145,265,427,80,148,284,145,265,427,128,234,390,720,True
8,885,Dreepy,https://img.pokemondb.net/sprites/sword-shield/normal/dreepy.png,Dragon,Ghost,0.5,2.0,45,Amorphous,Dragon,True,50.0,28,166,260,60,112,240,30,58,174,40,76,196,30,58,174,82,152,289,270,False
8,884,Duraludon,https://img.pokemondb.net/sprites/sword-shield/normal/duraludon.png,Steel,Dragon,1.8,40.0,45,Dragon,Mineral,True,50.0,70,250,344,95,175,317,115,211,361,120,220,372,50,94,218,85,157,295,535,False
8,883,Arctovish,https://img.pokemondb.net/sprites/sword-shield/normal/arctovish.png,Water,Ice,2.0,175.0,45,,,False,,90,290,384,90,166,306,100,184,328,80,148,284,90,166,306,55,103,229,505,False
8,882,Dracovish,https://img.pokemondb.net/sprites/sword-shield/normal/dracovish.png,Water,Dragon,2.3,215.0,45,,,False,,90,290,384,90,166,306,100,184,328,70,130,262,80,148,284,75,139,273,505,False
8,881,Arctozolt,https://img.pokemondb.net/sprites/sword-shield/normal/arctozolt.png,Electric,Ice,2.3,150.0,45,,,False,,90,290,384,100,184,328,90,166,306,90,166,306,80,148,284,55,103,229,505,False
8,880,Dracozolt,https://img.pokemondb.net/sprites/sword-shield/normal/dracozolt.png,Electric,Dragon,1.8,190.0,45,,,False,,90,290,384,100,184,328,90,166,306,80,148,284,70,130,262,75,139,273,505,False
8,878,Cufant,https://img.pokemondb.net/sprites/sword-shield/normal/cufant.png,Steel,,1.2,100.0,190,Field,Mineral,True,50.0,72,254,348,80,148,284,49,92,216,40,76,196,49,92,216,40,76,196,330,False
8,877,Morpeko,https://img.pokemondb.net/sprites/sword-shield/normal/morpeko.png,Electric,Dark,0.3,3.0,180,Fairy,Field,True,50.0,58,226,320,95,175,317,58,108,236,70,130,262,58,108,236,97,179,322,436,False
8,876,Indeedee,https://img.pokemondb.net/sprites/sword-shield/normal/indeedee.png,Psychic,Normal,0.9,28.0,30,Fairy,,True,100.0,60,230,324,65,121,251,55,103,229,105,193,339,95,175,317,95,175,317,475,False
8,875,Eiscue,https://img.pokemondb.net/sprites/sword-shield/normal/eiscue.png,Ice,,1.4,89.0,60,Field,Water 1,True,50.0,75,260,354,80,148,284,110,202,350,65,121,251,90,166,306,50,94,218,470,False
8,874,Stonjourner,https://img.pokemondb.net/sprites/sword-shield/normal/stonjourner.png,Rock,,2.5,520.0,60,Mineral,,True,50.0,100,310,404,125,229,383,135,247,405,20,40,152,20,40,152,70,130,262,470,False
8,871,Pincurchin,https://img.pokemondb.net/sprites/sword-shield/normal/pincurchin.png,Electric,,0.3,1.0,75,Amorphous,Water 1,True,50.0,48,206,300,101,186,331,95,175,317,91,168,309,85,157,295,15,31,141,435,False
8,873,Frosmoth,https://img.pokemondb.net/sprites/sword-shield/normal/frosmoth.png,Ice,Bug,1.3,42.0,75,Bug,,True,50.0,70,250,344,65,121,251,60,112,240,125,229,383,90,166,306,65,121,251,475,False
8,872,Snom,https://img.pokemondb.net/sprites/sword-shield/normal/snom.png,Ice,Bug,0.3,3.8,190,Bug,,True,50.0,30,170,264,25,49,163,35,67,185,45,85,207,30,58,174,20,40,152,185,False
8,879,Copperajah,https://img.pokemondb.net/sprites/sword-shield/normal/copperajah.png,Steel,,3.0,650.0,90,Field,Mineral,True,50.0,122,354,448,130,238,394,69,128,260,80,148,284,69,128,260,30,58,174,500,False
8,869,Alcremie,https://img.pokemondb.net/sprites/sword-shield/normal/alcremie.png,Fairy,,0.3,0.5,100,Amorphous,Fairy,True,0.0,65,240,334,60,112,240,75,139,273,110,202,350,121,222,375,64,119,249,495,False
8,861,Grimmsnarl,https://img.pokemondb.net/sprites/sword-shield/normal/grimmsnarl.png,Dark,Fairy,1.5,61.0,45,Fairy,Human-Like,True,100.0,95,300,394,120,220,372,65,121,251,95,175,317,75,139,273,60,112,240,510,False
8,859,Impidimp,https://img.pokemondb.net/sprites/sword-shield/normal/impidimp.png,Dark,Fairy,0.4,5.5,255,Fairy,Human-Like,True,100.0,45,200,294,45,85,207,30,58,174,55,103,229,40,76,196,50,94,218,265,False
8,858,Hatterene,https://img.pokemondb.net/sprites/sword-shield/normal/hatterene.png,Psychic,Fairy,2.1,5.0,45,Fairy,,True,0.0,57,224,318,90,166,306,95,175,317,136,249,408,103,189,335,29,56,172,510,False
8,855,Polteageist,https://img.pokemondb.net/sprites/sword-shield/normal/polteageist.png,Ghost,,0.2,0.4,60,Amorphous,Mineral,False,,60,230,324,65,121,251,65,121,251,134,245,403,114,209,359,70,130,262,508,False
8,854,Sinistea,https://img.pokemondb.net/sprites/sword-shield/normal/sinistea.png,Ghost,,0.1,0.2,120,Amorphous,Mineral,False,,40,190,284,45,85,207,45,85,207,74,137,271,54,101,227,50,94,218,308,False
8,853,Grapploct,https://img.pokemondb.net/sprites/sword-shield/normal/grapploct.png,Fighting,,1.6,39.0,45,Human-Like,Water 1,True,50.0,80,270,364,118,216,368,90,166,306,70,130,262,80,148,284,42,80,201,480,False
8,852,Clobbopus,https://img.pokemondb.net/sprites/sword-shield/normal/clobbopus.png,Fighting,,0.6,4.0,180,Human-Like,Water 1,True,50.0,50,210,304,68,126,258,60,112,240,50,94,218,50,94,218,32,62,179,310,False
8,856,Hatenna,https://img.pokemondb.net/sprites/sword-shield/normal/hatenna.png,Psychic,,0.4,3.4,235,Fairy,,True,0.0,42,194,288,30,58,174,45,85,207,56,105,232,53,99,225,39,74,194,265,False
8,870,Falinks,https://img.pokemondb.net/sprites/sword-shield/normal/falinks.png,Fighting,,3.0,62.0,45,Fairy,Mineral,False,,65,240,334,100,184,328,100,184,328,70,130,262,60,112,240,75,139,273,470,False
8,851,Centiskorch,https://img.pokemondb.net/sprites/sword-shield/normal/centiskorch.png,Fire,Bug,3.0,120.0,75,Bug,,True,50.0,100,310,404,115,211,361,65,121,251,90,166,306,90,166,306,65,121,251,525,False
8,850,Sizzlipede,https://img.pokemondb.net/sprites/sword-shield/normal/sizzlipede.png,Fire,Bug,0.7,1.0,190,Bug,,True,50.0,50,210,304,65,121,251,45,85,207,50,94,218,50,94,218,45,85,207,305,False
8,860,Morgrem,https://img.pokemondb.net/sprites/sword-shield/normal/morgrem.png,Dark,Fairy,0.8,12.5,120,Fairy,Human-Like,True,100.0,65,240,334,60,112,240,45,85,207,75,139,273,55,103,229,70,130,262,370,False
8,848,Toxel,https://img.pokemondb.net/sprites/sword-shield/normal/toxel.png,Electric,Poison,0.4,11.0,75,,,True,50.0,40,190,284,38,72,192,35,67,185,54,101,227,35,67,185,40,76,196,242,False
8,857,Hattrem,https://img.pokemondb.net/sprites/sword-shield/normal/hattrem.png,Psychic,,0.6,4.8,120,Fairy,,True,0.0,57,224,318,40,76,196,65,121,251,86,159,298,73,135,269,49,92,216,370,False
8,849,Toxtricity,https://img.pokemondb.net/sprites/sword-shield/normal/toxtricity.png,Electric,Poison,1.6,40.0,45,Human-Like,,True,50.0,75,260,354,98,180,324,70,130,262,114,209,359,70,130,262,75,139,273,502,False
8,845,Cramorant,https://img.pokemondb.net/sprites/sword-shield/normal/cramorant.png,Flying,Water,0.8,18.0,45,Flying,Water 1,True,50.0,70,250,344,85,157,295,55,103,229,85,157,295,95,175,317,85,157,295,475,False
8,844,Sandaconda,https://img.pokemondb.net/sprites/sword-shield/normal/sandaconda.png,Ground,,3.8,65.5,120,Dragon,Field,True,50.0,72,254,348,107,197,344,125,229,383,65,121,251,70,130,262,71,132,265,510,False
8,843,Silicobra,https://img.pokemondb.net/sprites/sword-shield/normal/silicobra.png,Ground,,2.2,7.6,255,Dragon,Field,True,50.0,52,214,308,57,107,234,75,139,273,35,67,185,50,94,218,46,87,210,315,False
8,840,Applin,https://img.pokemondb.net/sprites/sword-shield/normal/applin.png,Grass,Dragon,0.2,0.5,255,Dragon,Grass,True,50.0,40,190,284,40,76,196,80,148,284,40,76,196,40,76,196,20,40,152,260,False
8,842,Appletun,https://img.pokemondb.net/sprites/sword-shield/normal/appletun.png,Grass,Dragon,0.4,13.0,45,Dragon,Grass,True,50.0,110,330,424,85,157,295,80,148,284,100,184,328,80,148,284,30,58,174,485,False
8,841,Flapple,https://img.pokemondb.net/sprites/sword-shield/normal/flapple.png,Grass,Dragon,0.3,1.0,45,Dragon,Grass,True,50.0,70,250,344,110,202,350,80,148,284,95,175,317,60,112,240,70,130,262,485,False
8,838,Carkol,https://img.pokemondb.net/sprites/sword-shield/normal/carkol.png,Rock,Fire,1.1,78.0,120,Mineral,,True,50.0,80,270,364,60,112,240,90,166,306,60,112,240,70,130,262,50,94,218,410,False
8,837,Rolycoly,https://img.pokemondb.net/sprites/sword-shield/normal/rolycoly.png,Rock,,0.3,12.0,255,Mineral,,True,50.0,30,170,264,40,76,196,50,94,218,40,76,196,50,94,218,30,58,174,240,False
8,836,Boltund,https://img.pokemondb.net/sprites/sword-shield/normal/boltund.png,Electric,,1.0,34.0,45,Field,,True,50.0,69,248,342,90,166,306,60,112,240,90,166,306,60,112,240,121,222,375,490,False
8,835,Yamper,https://img.pokemondb.net/sprites/sword-shield/normal/yamper.png,Electric,,0.3,13.5,255,Field,,True,50.0,59,228,322,45,85,207,50,94,218,40,76,196,50,94,218,26,51,166,270,False
8,834,Drednaw,https://img.pokemondb.net/sprites/sword-shield/normal/drednaw.png,Water,Rock,1.0,115.5,75,Monster,Water 1,True,50.0,90,290,384,115,211,361,90,166,306,48,90,214,68,126,258,74,137,271,485,False
8,839,Coalossal,https://img.pokemondb.net/sprites/sword-shield/normal/coalossal.png,Rock,Fire,2.8,310.5,45,Mineral,,True,50.0,110,330,424,80,148,284,120,220,372,80,148,284,90,166,306,30,58,174,510,False
8,833,Chewtle,https://img.pokemondb.net/sprites/sword-shield/normal/chewtle.png,Water,,0.3,8.5,255,Monster,Water 1,True,50.0,50,210,304,64,119,249,50,94,218,38,72,192,38,72,192,44,83,205,284,False
8,831,Wooloo,https://img.pokemondb.net/sprites/sword-shield/normal/wooloo.png,Normal,,0.6,6.0,255,Field,,True,50.0,42,194,288,40,76,196,55,103,229,40,76,196,45,85,207,48,90,214,270,False
8,830,Eldegoss,https://img.pokemondb.net/sprites/sword-shield/normal/eldegoss.png,Grass,,0.5,2.5,75,Grass,,True,50.0,60,230,324,50,94,218,90,166,306,80,148,284,120,220,372,60,112,240,460,False
8,832,Dubwool,https://img.pokemondb.net/sprites/sword-shield/normal/dubwool.png,Normal,,1.3,43.0,127,Field,,True,50.0,72,254,348,80,148,284,100,184,328,60,112,240,90,166,306,88,162,302,490,False
8,847,Barraskewda,https://img.pokemondb.net/sprites/sword-shield/normal/barraskewda.png,Water,,1.3,30.0,60,Water 2,,True,50.0,61,232,326,123,225,379,60,112,240,60,112,240,50,94,218,136,249,408,490,False
8,829,Gossifleur,https://img.pokemondb.net/sprites/sword-shield/normal/gossifleur.png,Grass,,0.4,2.2,190,Grass,,True,50.0,40,190,284,40,76,196,60,112,240,40,76,196,60,112,240,10,22,130,250,False
8,846,Arrokuda,https://img.pokemondb.net/sprites/sword-shield/normal/arrokuda.png,Water,,0.5,1.0,255,Water 2,,True,50.0,41,192,286,63,117,247,40,76,196,40,76,196,30,58,174,66,123,254,280,False
8,828,Thievul,https://img.pokemondb.net/sprites/sword-shield/normal/thievul.png,Dark,,1.2,19.9,127,Field,,True,50.0,70,250,344,58,108,236,58,108,236,87,161,300,92,170,311,90,166,306,455,False
8,827,Nickit,https://img.pokemondb.net/sprites/sword-shield/normal/nickit.png,Dark,,0.6,8.9,255,Field,,True,50.0,40,190,284,28,54,170,28,54,170,47,89,212,52,98,223,50,94,218,245,False
8,820,Greedent,https://img.pokemondb.net/sprites/sword-shield/normal/greedent.png,Normal,,0.6,6.0,90,Field,,True,50.0,120,350,444,95,175,317,95,175,317,55,103,229,75,139,273,20,40,152,460,False
8,817,Drizzile,https://img.pokemondb.net/sprites/sword-shield/normal/drizzile.png,Water,,0.7,11.5,45,Field,Water 1,True,87.5,65,240,334,60,112,240,55,103,229,95,175,317,55,103,229,90,166,306,420,False
8,818,Inteleon,https://img.pokemondb.net/sprites/sword-shield/normal/inteleon.png,Water,,1.9,45.2,45,Field,Water 1,True,87.5,70,250,344,85,157,295,65,121,251,125,229,383,65,121,251,120,220,372,530,False
8,821,Rookidee,https://img.pokemondb.net/sprites/sword-shield/normal/rookidee.png,Flying,,0.2,1.8,255,Flying,,True,50.0,38,186,280,47,89,212,35,67,185,33,63,181,35,67,185,57,107,234,245,False
8,816,Sobble,https://img.pokemondb.net/sprites/sword-shield/normal/sobble.png,Water,,0.3,4.0,45,Field,Water 1,True,87.5,50,210,304,40,76,196,40,76,196,70,130,262,40,76,196,70,130,262,310,False
8,815,Cinderace,https://img.pokemondb.net/sprites/sword-shield/normal/cinderace.png,Fire,,1.4,33.0,45,Field,Human-Like,True,87.5,80,270,364,116,213,364,75,139,273,65,121,251,75,139,273,119,218,370,530,False
8,814,Raboot,https://img.pokemondb.net/sprites/sword-shield/normal/raboot.png,Fire,,0.6,9.0,45,Field,Human-Like,True,87.5,65,240,334,86,159,298,60,112,240,55,103,229,60,112,240,94,173,315,420,False
8,819,Skwovet,https://img.pokemondb.net/sprites/sword-shield/normal/skwovet.png,Normal,,0.3,2.5,255,Field,,True,50.0,70,250,344,55,103,229,55,103,229,35,67,185,35,67,185,25,49,163,275,False
